path,label
./data_clip/0929_B_dash_05_054_masking.mp4,0
./data_clip/0917_B_dash_04_109_masking.mp4,0
./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM6_11_masking.mp4,0
./data_clip/0919_B_dash_09_1인걷기3인돌진_155_masking.mp4,0
./data_clip/완료_0909_B_돌진_08_CAM2_4_masking.mp4,0
./data_clip/0919_B_dash_06_3인돌진_143_masking.mp4,0
./data_clip/0917_B_dash_07_94_masking.mp4,0
./data_clip/완료_0909_B_돌진_09_CAM1_10_masking.mp4,0
./data_clip/0917_B_dash_02_118_masking.mp4,0
./data_clip/0919_B_dash_05_1인걷기2인돌진_130_masking.mp4,0
./data_clip/완료_0910_B_돌진_10_4명돌진_CAM1_12_masking.mp4,0
./data_clip/완료_0909_B_돌진_08_CAM3_2_masking.mp4,0
./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_023_masking.mp4,0
./data_clip/완료_0909_B_돌진_08_CAM2_12_masking.mp4,0
./data_clip/완료_0909_B_돌진_03_CAM1_4_masking.mp4,0
./data_clip/완료_0928_B_돌진_01_1인돌진_035_masking.mp4,0
./data_clip/완료_0928_B_돌진_03_2인돌진_032_masking.mp4,0
./data_clip/0919_B_dash_03_2인돌진_151_masking.mp4,0
./data_clip/0917_B_dash_02_116_masking.mp4,0
./data_clip/완료_0910_B_돌진_01_1인돌진_CAM3_23_masking.mp4,0
./data_clip/0919_B_dash_03_2인돌진_134_masking.mp4,0
./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM3_16_masking.mp4,0
./data_clip/완료_0909_B_돌진_09_CAM1_9_masking.mp4,0
./data_clip/완료_0909_B_돌진_07_CAM1_6_masking.mp4,0
./data_clip/0917_B_dash_03_77_masking.mp4,0
./data_clip/0929_B_dash_01_013_masking.mp4,0
./data_clip/완료_0909_B_돌진_08_CAM6_9_masking.mp4,0
./data_clip/0917_B_dash_02_96_masking.mp4,0
./data_clip/완료_0909_B_돌진_08_CAM6_2_masking.mp4,0
./data_clip/0917_B_dash_06_109_masking.mp4,0
./data_clip/0929_B_dash_06_045_masking.mp4,0
./data_clip/완료_0909_B_돌진_03_CAM2_10_masking.mp4,0
./data_clip/완료_0910_B_돌진_01_1인돌진_CAM3_10_masking.mp4,0
./data_clip/0917_B_dash_07_96_masking.mp4,0
./data_clip/완료_0909_B_돌진_03_CAM2_9_masking.mp4,0
./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_021_masking.mp4,0
./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_005_masking.mp4,0
./data_clip/완료_0928_B_돌진_03_2인돌진_011_masking.mp4,0
./data_clip/0917_B_dash_05_89_masking.mp4,0
./data_clip/완료_0910_B_돌진_01_1인돌진_CAM6_14_masking.mp4,0
./data_clip/0919_B_dash_03_2인돌진_140_masking.mp4,0
./data_clip/완료_0909_B_돌진_09_CAM6_3_masking.mp4,0
./data_clip/완료_0910_B_돌진_08_2명걷기2명돌진_CAM2_20_masking.mp4,0
./data_clip/0919_B_dash_03_2인돌진_121_masking.mp4,0
./data_clip/완료_0910_B_돌진_03_2인돌진_CAM2_14_masking.mp4,0
./data_clip/완료_0928_B_돌진_06_3인돌진_007_masking.mp4,0
./data_clip/완료_0909_B_돌진_09_CAM6_8_masking.mp4,0
./data_clip/0919_B_dash_06_3인돌진_131_masking.mp4,0
./data_clip/0917_B_dash_07_92_masking.mp4,0
./data_clip/0919_B_dash_02_1인걷기1인돌진_143__masking.mp4,0
./data_clip/완료_0909_B_돌진_03_CAM6_9_masking.mp4,0
./data_clip/0919_B_dash_06_3인돌진_138_masking.mp4,0
./data_clip/완료_0909_B_돌진_04_CAM1_5_masking.mp4,0
./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_004_masking.mp4,0
./data_clip/완료_0909_B_돌진_04_CAM2_3_masking.mp4,0
./data_clip/0929_B_dash_06_049__masking.mp4,0
./data_clip/완료_0928_B_돌진_03_2인돌진_020_masking.mp4,0
./data_clip/완료_0909_B_돌진_03_CAM6_5_masking.mp4,0
./data_clip/0917_B_dash_05_115_masking.mp4,0
./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM1_18_masking.mp4,0
./data_clip/완료_0928_B_돌진_01_1인돌진_013_masking.mp4,0
./data_clip/완료_0909_B_돌진_03_CAM3_4_masking.mp4,0
./data_clip/0919_B_dash_08_2인걷기2인돌진_142_masking.mp4,0
./data_clip/완료_0930_B_돌진_01_1인돌진_6_masking.mp4,0
./data_clip/0917_B_dash_06_114_masking.mp4,0
./data_clip/완료_0909_B_돌진_05_CAM6_3_masking.mp4,0
./data_clip/0919_B_dash_05_1인걷기2인돌진_122_masking.mp4,0
./data_clip/0929_B_dash_06_053_masking.mp4,0
./data_clip/완료_0930_B_돌진_01_1인돌진_5_masking.mp4,0
./data_clip/0919_B_dash_09_1인걷기3인돌진_132_masking.mp4,0
./data_clip/완료_0928_B_돌진_01_1인돌진_022_masking.mp4,0
./data_clip/완료_0910_B_돌진_08_2명걷기2명돌진_CAM2_19_masking.mp4,0
./data_clip/0919_B_dash_02_1인걷기1인돌진_153__masking.mp4,0
./data_clip/0917_B_dash_03_74_masking.mp4,0
./data_clip/0917_B_dash_03_95_masking.mp4,0
./data_clip/완료_0928_B_돌진_03_2인돌진_009_masking.mp4,0
./data_clip/0919_B_dash_08_2인걷기2인돌진_155_masking.mp4,0
./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_024_masking.mp4,0
./data_clip/완료_0910_B_돌진_01_1인돌진_CAM2_11_masking.mp4,0
./data_clip/완료_0909_B_돌진_10_CAM6_5_masking.mp4,0
./data_clip/0917_B_dash_09_85_masking.mp4,0
./data_clip/0917_B_dash_03_76_masking.mp4,0
./data_clip/완료_0910_B_돌진_01_1인돌진_CAM6_29_masking.mp4,0
./data_clip/0917_B_dash_09_107_masking.mp4,0
./data_clip/완료_0910_B_돌진_10_4명돌진_CAM6_9_masking.mp4,0
./data_clip/완료_0909_B_돌진_08_CAM3_5_masking.mp4,0
./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM6_20_masking.mp4,0
./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_036_masking.mp4,0
./data_clip/완료_0928_B_돌진_01_1인돌진_028_masking.mp4,0
./data_clip/0919_B_dash_04_2인걷기1인돌진_145_masking.mp4,0
./data_clip/0919_B_dash_07_3인걷기1인돌진_129_masking.mp4,0
./data_clip/0919_B_dash_02_1인걷기1인돌진_125_masking.mp4,0
./data_clip/완료_0910_B_돌진_08_2명걷기2명돌진_CAM2_14_masking.mp4,0
./data_clip/완료_0910_B_돌진_03_2인돌진_CAM1_17_masking.mp4,0
./data_clip/0917_B_dash_08_96_masking.mp4,0
./data_clip/완료_0928_B_돌진_01_1인돌진_027_masking.mp4,0
./data_clip/0917_B_dash_06_89_masking.mp4,0
./data_clip/0919_B_dash_09_1인걷기3인돌진_160_masking.mp4,0
./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_031_masking.mp4,0
./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_028_masking.mp4,0
./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_010_masking.mp4,0
./data_clip/0917_B_dash_05_92_masking.mp4,0
./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_035_masking.mp4,0
./data_clip/완료_0910_B_돌진_06_3인돌진_CAM2_19_masking.mp4,0
./data_clip/0917_B_dash_01_124_masking.mp4,0
./data_clip/완료_0930_B_돌진_01_1인돌진_14_masking.mp4,0
./data_clip/0917_B_dash_09_111_masking.mp4,0
./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM2_16_masking.mp4,0
./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_012_masking.mp4,0
./data_clip/완료_0910_B_돌진_10_4명돌진_CAM1_17_masking.mp4,0
./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM3_19_masking.mp4,0
./data_clip/완료_0909_B_돌진_09_CAM1_3_masking.mp4,0
./data_clip/완료_0909_B_돌진_06_CAM3_6_masking.mp4,0
./data_clip/0917_B_dash_01_157_masking.mp4,0
./data_clip/0917_B_dash_08_103_masking.mp4,0
./data_clip/완료_0909_B_돌진_02_CAM2_5_masking.mp4,0
./data_clip/완료_0909_B_돌진_08_CAM6_3_masking.mp4,0
./data_clip/완료_0910_B_돌진_05_1인걷기2인돌진_CAM3_10_masking.mp4,0
./data_clip/완료_0910_B_돌진_03_2인돌진_CAM3_11_masking.mp4,0
./data_clip/완료_0910_B_돌진_10_4명돌진_CAM3_15_masking.mp4,0
./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM2_11_masking.mp4,0
./data_clip/0929_B_dash_04_058_masking.mp4,0
./data_clip/완료_0910_B_돌진_08_2명걷기2명돌진_CAM1_15_masking.mp4,0
./data_clip/완료_0910_B_돌진_01_1인돌진_CAM3_27_masking.mp4,0
./data_clip/0917_B_dash_03_78_masking.mp4,0
./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_011_masking.mp4,0
./data_clip/0929_B_dash_06_041_masking.mp4,0
./data_clip/0919_B_dash_09_1인걷기3인돌진_141_masking.mp4,0
./data_clip/0917_B_dash_04_92_masking.mp4,0
./data_clip/0917_B_dash_07_118_masking.mp4,0
./data_clip/0919_B_dash_04_2인걷기1인돌진_120_masking.mp4,0
./data_clip/0917_B_dash_02_100_masking.mp4,0
./data_clip/0919_B_dash_09_1인걷기3인돌진_128_masking.mp4,0
./data_clip/완료_0909_B_돌진_06_CAM6_1_masking.mp4,0
./data_clip/0919_B_dash_04_2인걷기1인돌진_129__masking.mp4,0
./data_clip/0929_B_dash_06_047_masking.mp4,0
./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_009_masking.mp4,0
./data_clip/0919_B_dash_09_1인걷기3인돌진_130_masking.mp4,0
./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_040_masking.mp4,0
./data_clip/0917_B_dash_08_113_masking.mp4,0
./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_039_masking.mp4,0
./data_clip/완료_0909_B_돌진_05_CAM2_5_masking.mp4,0
./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_013_masking.mp4,0
./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM3_21_masking.mp4,0
./data_clip/0917_B_dash_03_108_masking.mp4,0
./data_clip/0917_B_dash_02_86_masking.mp4,0
./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM1_14_masking.mp4,0
./data_clip/0919_B_dash_04_2인걷기1인돌진_126_masking.mp4,0
./data_clip/완료_0909_B_돌진_08_CAM1_6_masking.mp4,0
./data_clip/0917_B_dash_01_139_masking.mp4,0
./data_clip/0919_B_dash_05_1인걷기2인돌진_132_masking.mp4,0
./data_clip/0929_B_dash_07_047__masking.mp4,0
./data_clip/완료_0928_B_돌진_06_3인돌진_011_masking.mp4,0
./data_clip/0929_B_dash_01_005_masking.mp4,0
./data_clip/완료_0909_B_돌진_01_CAM6_4_masking.mp4,0
./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_015_masking.mp4,0
./data_clip/0917_B_dash_09_86_masking.mp4,0
./data_clip/0917_B_dash_01_132_masking.mp4,0
./data_clip/0917_B_dash_04_93_masking.mp4,0
./data_clip/0917_B_dash_08_104_masking.mp4,0
./data_clip/완료_0909_B_돌진_06_CAM6_8_masking.mp4,0
./data_clip/0919_B_dash_06_3인돌진_140_masking.mp4,0
./data_clip/0929_B_dash_01_022__masking.mp4,0
./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM6_10_masking.mp4,0
./data_clip/완료_0930_B_돌진_01_1인돌진_8_masking.mp4,0
./data_clip/0917_B_dash_05_94_masking.mp4,0
./data_clip/0919_B_dash_09_1인걷기3인돌진_153_masking.mp4,0
./data_clip/0917_B_dash_02_85_masking.mp4,0
./data_clip/완료_0909_B_돌진_07_CAM1_7_masking.mp4,0
./data_clip/완료_0909_B_돌진_09_CAM6_9_masking.mp4,0
./data_clip/0919_B_dash_07_3인걷기1인돌진_144_masking.mp4,0
./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM3_12_masking.mp4,0
./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM2_17_masking.mp4,0
./data_clip/완료_0910_B_돌진_01_1인돌진_CAM1_23_masking.mp4,0
./data_clip/완료_0909_B_돌진_05_CAM3_8_masking.mp4,0
./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM6_17_masking.mp4,0
./data_clip/0917_B_dash_09_84_masking.mp4,0
./data_clip/완료_0910_B_돌진_01_1인돌진_CAM6_11_masking.mp4,0
./data_clip/0917_B_dash_02_121_masking.mp4,0
./data_clip/완료_0928_B_돌진_03_2인돌진_037_masking.mp4,0
./data_clip/완료_0910_B_돌진_03_2인돌진_CAM6_13_masking.mp4,0
./data_clip/0917_B_dash_10_76_masking.mp4,0
./data_clip/완료_0910_B_돌진_05_1인걷기2인돌진_CAM2_10_masking.mp4,0
./data_clip/0917_B_dash_10_81_masking.mp4,0
./data_clip/완료_0928_B_돌진_01_1인돌진_004_masking.mp4,0
./data_clip/완료_0910_B_돌진_05_1인걷기2인돌진_CAM3_17_masking.mp4,0
./data_clip/0917_B_dash_04_106_masking.mp4,0
./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_008_masking.mp4,0
./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_032_masking.mp4,0
./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_012_masking.mp4,0
./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_020_masking.mp4,0
./data_clip/완료_0910_B_돌진_05_1인걷기2인돌진_CAM3_13_masking.mp4,0
./data_clip/완료_0910_B_돌진_03_2인돌진_CAM2_12_masking.mp4,0
./data_clip/완료_0910_B_돌진_10_4명돌진_CAM3_18_masking.mp4,0
./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_035_masking.mp4,0
./data_clip/0919_B_dash_06_3인돌진_133_masking.mp4,0
./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_018_masking.mp4,0
./data_clip/0919_B_dash_02_1인걷기1인돌진_131_masking.mp4,0
./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_025_masking.mp4,0
./data_clip/완료_0909_B_돌진_01_CAM2_7_masking.mp4,0
./data_clip/0919_B_dash_08_2인걷기2인돌진_158_masking.mp4,0
./data_clip/0917_B_dash_01_142_masking.mp4,0
./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM1_15_masking.mp4,0
./data_clip/0917_B_dash_02_92_masking.mp4,0
./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_023_masking.mp4,0
./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_017_masking.mp4,0
./data_clip/0919_B_dash_09_1인걷기3인돌진_164_masking.mp4,0
./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_020_masking.mp4,0
./data_clip/완료_0909_B_돌진_07_CAM2_1_masking.mp4,0
./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM1_15_masking.mp4,0
./data_clip/완료_0910_B_돌진_01_1인돌진_CAM1_25_masking.mp4,0
./data_clip/0917_B_dash_05_113_masking.mp4,0
./data_clip/완료_0909_B_돌진_05_CAM2_4_masking.mp4,0
./data_clip/0919_B_dash_03_2인돌진_142__masking.mp4,0
./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM6_12_masking.mp4,0
./data_clip/0917_B_dash_07_116_masking.mp4,0
./data_clip/완료_0928_B_돌진_01_1인돌진_034_masking.mp4,0
./data_clip/완료_0909_B_돌진_06_CAM2_5_masking.mp4,0
./data_clip/완료_0910_B_돌진_10_4명돌진_CAM3_13_masking.mp4,0
./data_clip/0917_B_dash_06_103_masking.mp4,0
./data_clip/0917_B_dash_07_117_masking.mp4,0
./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_003_masking.mp4,0
./data_clip/완료_0928_B_돌진_01_1인돌진_024_masking.mp4,0
./data_clip/0919_B_dash_09_1인걷기3인돌진_145_masking.mp4,0
./data_clip/0917_B_dash_07_89_masking.mp4,0
./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_007_masking.mp4,0
./data_clip/0917_B_dash_01_149_masking.mp4,0
./data_clip/0917_B_dash_09_110_masking.mp4,0
./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM3_19_masking.mp4,0
./data_clip/완료_0909_B_돌진_04_CAM2_9_masking.mp4,0
./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_030_masking.mp4,0
./data_clip/완료_0909_B_돌진_06_CAM6_5_masking.mp4,0
./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_024_masking.mp4,0
./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_026_masking.mp4,0
./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_022_masking.mp4,0
./data_clip/완료_0928_B_돌진_03_2인돌진_017_masking.mp4,0
./data_clip/0917_B_dash_09_94_masking.mp4,0
./data_clip/완료_0928_B_돌진_03_2인돌진_018_masking.mp4,0
./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_034_masking.mp4,0
./data_clip/0919_B_dash_09_1인걷기3인돌진_140_masking.mp4,0
./data_clip/완료_0909_B_돌진_06_CAM2_3_masking.mp4,0
./data_clip/완료_0909_B_돌진_09_CAM2_7_masking.mp4,0
./data_clip/완료_0909_B_돌진_01_CAM6_6_masking.mp4,0
./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_018_masking.mp4,0
./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_020_masking.mp4,0
./data_clip/0919_B_dash_10_4인돌진_119_masking.mp4,0
./data_clip/완료_0910_B_돌진_03_2인돌진_CAM2_16_masking.mp4,0
./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_003_masking.mp4,0
./data_clip/0917_B_dash_05_112_masking.mp4,0
./data_clip/완료_0909_B_돌진_01_CAM2_5_masking.mp4,0
./data_clip/0919_B_dash_03_2인돌진_119_masking.mp4,0
./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM2_14_masking.mp4,0
./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_021_masking.mp4,0
./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM6_18_masking.mp4,0
./data_clip/완료_0928_B_돌진_01_1인돌진_040_masking.mp4,0
./data_clip/0919_B_dash_02_1인걷기1인돌진_130_masking.mp4,0
./data_clip/0919_B_dash_07_3인걷기1인돌진_146_masking.mp4,0
./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_014_masking.mp4,0
./data_clip/0917_B_dash_06_91_masking.mp4,0
./data_clip/0919_B_dash_03_2인돌진_130_masking.mp4,0
./data_clip/0917_B_dash_03_112_masking.mp4,0
./data_clip/0917_B_dash_02_123_masking.mp4,0
./data_clip/0917_B_dash_08_89_masking.mp4,0
./data_clip/0917_B_dash_01_137_masking.mp4,0
./data_clip/완료_0909_B_돌진_03_CAM3_7_masking.mp4,0
./data_clip/0917_B_dash_09_100_masking.mp4,0
./data_clip/0917_B_dash_04_84_masking.mp4,0
./data_clip/완료_0910_B_돌진_01_1인돌진_CAM3_18_masking.mp4,0
./data_clip/완료_0910_B_돌진_03_2인돌진_CAM6_11_masking.mp4,0
./data_clip/0917_B_dash_05_102_masking.mp4,0
./data_clip/완료_0910_B_돌진_03_2인돌진_CAM1_13_masking.mp4,0
./data_clip/완료_0909_B_돌진_05_CAM1_9_masking.mp4,0
./data_clip/완료_0909_B_돌진_03_CAM1_3_masking.mp4,0
./data_clip/완료_0910_B_돌진_01_1인돌진_CAM3_28_masking.mp4,0
./data_clip/0917_B_dash_08_107_masking.mp4,0
./data_clip/0919_B_dash_10_4인돌진_141_masking.mp4,0
./data_clip/0929_B_dash_07_046_masking.mp4,0
./data_clip/0919_B_dash_02_1인걷기1인돌진_138_masking.mp4,0
./data_clip/0917_B_dash_09_89_masking.mp4,0
./data_clip/0919_B_dash_10_4인돌진_132_masking.mp4,0
./data_clip/완료_0928_B_돌진_10_4인돌진_012_masking.mp4,0
./data_clip/완료_0909_B_돌진_02_CAM1_2_masking.mp4,0
./data_clip/완료_0910_B_돌진_06_3인돌진_CAM3_17_masking.mp4,0
./data_clip/0917_B_dash_09_108_masking.mp4,0
./data_clip/0917_B_dash_03_89_masking.mp4,0
./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM1_19_masking.mp4,0
./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_030_masking.mp4,0
./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_031_masking.mp4,0
./data_clip/0917_B_dash_01_147_masking.mp4,0
./data_clip/0919_B_dash_10_4인돌진_136_masking.mp4,0
./data_clip/완료_0909_B_돌진_07_CAM3_10_masking.mp4,0
./data_clip/완료_0909_B_돌진_05_CAM1_6_masking.mp4,0
./data_clip/0917_B_dash_05_103_masking.mp4,0
./data_clip/0919_B_dash_06_3인돌진_118_masking.mp4,0
./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_007_masking.mp4,0
./data_clip/완료_0910_B_돌진_01_1인돌진_CAM2_26_masking.mp4,0
./data_clip/완료_0909_B_돌진_06_CAM2_1_masking.mp4,0
./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM2_12_masking.mp4,0
./data_clip/완료_0909_B_돌진_07_CAM3_1_masking.mp4,0
./data_clip/완료_0928_B_돌진_01_1인돌진_030_masking.mp4,0
./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM1_19_masking.mp4,0
./data_clip/완료_0909_B_돌진_10_CAM6_7_masking.mp4,0
./data_clip/0919_B_dash_09_1인걷기3인돌진_157__masking.mp4,0
./data_clip/완료_0928_B_돌진_03_2인돌진_015_masking.mp4,0
./data_clip/완료_0909_B_돌진_09_CAM2_5_masking.mp4,0
./data_clip/완료_0909_B_돌진_01_CAM2_3_masking.mp4,0
./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM1_20_masking.mp4,0
./data_clip/완료_0910_B_돌진_10_4명돌진_CAM2_13_masking.mp4,0
./data_clip/0929_B_dash_07_042_masking.mp4,0
./data_clip/0929_B_dash_10_051__masking.mp4,0
./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM1_17_masking.mp4,0
./data_clip/0917_B_dash_09_106_masking.mp4,0
./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_033_masking.mp4,0
./data_clip/0919_B_dash_02_1인걷기1인돌진_162_masking.mp4,0
./data_clip/0917_B_dash_08_119_masking.mp4,0
./data_clip/완료_0910_B_돌진_06_3인돌진_CAM2_18_masking.mp4,0
./data_clip/0919_B_dash_09_1인걷기3인돌진_165_masking.mp4,0
./data_clip/0917_B_dash_04_88_masking.mp4,0
./data_clip/0917_B_dash_10_95_masking.mp4,0
./data_clip/완료_0928_B_돌진_06_3인돌진_040_masking.mp4,0
./data_clip/0917_B_dash_05_105_masking.mp4,0
./data_clip/0917_B_dash_06_88_masking.mp4,0
./data_clip/완료_0910_B_돌진_01_1인돌진_CAM3_29_masking.mp4,0
./data_clip/완료_0910_B_돌진_01_1인돌진_CAM2_22_masking.mp4,0
./data_clip/0917_B_dash_09_121_masking.mp4,0
./data_clip/완료_0910_B_돌진_03_2인돌진_CAM3_14_masking.mp4,0
./data_clip/완료_0909_B_돌진_07_CAM2_5_masking.mp4,0
./data_clip/완료_0909_B_돌진_01_CAM3_6_masking.mp4,0
./data_clip/0917_B_dash_10_82_masking.mp4,0
./data_clip/완료_0928_B_돌진_03_2인돌진_031_masking.mp4,0
./data_clip/0917_B_dash_08_86_masking.mp4,0
./data_clip/0919_B_dash_05_1인걷기2인돌진_140_masking.mp4,0
./data_clip/0917_B_dash_06_113_masking.mp4,0
./data_clip/완료_0910_B_돌진_05_1인걷기2인돌진_CAM2_18_masking.mp4,0
./data_clip/0917_B_dash_10_98_masking.mp4,0
./data_clip/0919_B_dash_09_1인걷기3인돌진_158_masking.mp4,0
./data_clip/완료_0909_B_돌진_08_CAM3_3_masking.mp4,0
./data_clip/0919_B_dash_10_4인돌진_123_masking.mp4,0
./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_022_masking.mp4,0
./data_clip/완료_0910_B_돌진_06_3인돌진_CAM6_19_masking.mp4,0
./data_clip/0919_B_dash_10_4인돌진_118_masking.mp4,0
./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM2_16_masking.mp4,0
./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM3_15_masking.mp4,0
./data_clip/0929_B_dash_05_045_masking.mp4,0
./data_clip/0919_B_dash_03_2인돌진_120_masking.mp4,0
./data_clip/0929_B_dash_01_026__masking.mp4,0
./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_009_masking.mp4,0
./data_clip/0917_B_dash_07_102_masking.mp4,0
./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_030_masking.mp4,0
./data_clip/완료_0910_B_돌진_08_2명걷기2명돌진_CAM3_14_masking.mp4,0
./data_clip/0917_B_dash_05_104_masking.mp4,0
./data_clip/0919_B_dash_03_2인돌진_128_masking.mp4,0
./data_clip/완료_0928_B_돌진_10_4인돌진_023_masking.mp4,0
./data_clip/완료_0928_B_돌진_06_3인돌진_026_masking.mp4,0
./data_clip/0929_B_dash_07_048__masking.mp4,0
./data_clip/완료_0928_B_돌진_03_2인돌진_016_masking.mp4,0
./data_clip/완료_0928_B_돌진_01_1인돌진_010_masking.mp4,0
./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_006_masking.mp4,0
./data_clip/완료_0909_B_돌진_01_CAM1_6_masking.mp4,0
./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM2_11_masking.mp4,0
./data_clip/0917_B_dash_01_140_masking.mp4,0
./data_clip/완료_0910_B_돌진_05_1인걷기2인돌진_CAM3_18_masking.mp4,0
./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_006_masking.mp4,0
./data_clip/완료_0909_B_돌진_06_CAM3_10_masking.mp4,0
./data_clip/완료_0910_B_돌진_10_4명돌진_CAM2_9_masking.mp4,0
./data_clip/완료_0928_B_돌진_03_2인돌진_013_masking.mp4,0
./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_040_masking.mp4,0
./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_017_masking.mp4,0
./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM2_12_masking.mp4,0
./data_clip/0919_B_dash_02_1인걷기1인돌진_154_masking.mp4,0
./data_clip/완료_0909_B_돌진_07_CAM1_2_masking.mp4,0
./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_022_masking.mp4,0
./data_clip/0917_B_dash_08_102_masking.mp4,0
./data_clip/완료_0909_B_돌진_04_CAM2_8_masking.mp4,0
./data_clip/0919_B_dash_03_2인돌진_127_masking.mp4,0
./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM1_20_masking.mp4,0
./data_clip/0917_B_dash_08_93_masking.mp4,0
./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_019_masking.mp4,0
./data_clip/완료_0910_B_돌진_03_2인돌진_CAM1_16_masking.mp4,0
./data_clip/0917_B_dash_04_101_masking.mp4,0
./data_clip/0919_B_dash_02_1인걷기1인돌진_126_masking.mp4,0
./data_clip/0917_B_dash_04_86_masking.mp4,0
./data_clip/완료_0928_B_돌진_03_2인돌진_007_masking.mp4,0
./data_clip/완료_0910_B_돌진_01_1인돌진_CAM2_23_masking.mp4,0
./data_clip/완료_0910_B_돌진_10_4명돌진_CAM6_15_masking.mp4,0
./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_007_masking.mp4,0
