"path","label"
"./data_clip/완료_0928_B_돌진_03_2인돌진_030_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM2_21_masking.mp4",2
"./data_clip/완료_0910_B_돌진_10_4명돌진_CAM6_17_masking.mp4",2
"./data_clip/0919_B_dash_02_1인걷기1인돌진_136_masking.mp4",2
"./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_013_masking.mp4",2
"./data_clip/0919_B_dash_06_3인돌진_119_masking.mp4",2
"./data_clip/0919_B_dash_10_4인돌진_143_masking.mp4",2
"./data_clip/완료_0909_B_돌진_05_CAM1_3_masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_143_masking.mp4",2
"./data_clip/완료_0909_B_돌진_08_CAM2_11_masking.mp4",2
"./data_clip/0929_B_dash_05_054_masking.mp4",2
"./data_clip/0917_B_dash_04_109_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM6_11_masking.mp4",2
"./data_clip/0919_B_dash_09_1인걷기3인돌진_155_masking.mp4",2
"./data_clip/완료_0909_B_돌진_08_CAM2_4_masking.mp4",2
"./data_clip/0919_B_dash_06_3인돌진_143_masking.mp4",2
"./data_clip/0917_B_dash_07_94_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM1_10_masking.mp4",2
"./data_clip/0917_B_dash_02_118_masking.mp4",2
"./data_clip/0919_B_dash_05_1인걷기2인돌진_130_masking.mp4",2
"./data_clip/완료_0910_B_돌진_10_4명돌진_CAM1_12_masking.mp4",2
"./data_clip/완료_0909_B_돌진_08_CAM3_2_masking.mp4",2
"./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_023_masking.mp4",2
"./data_clip/완료_0909_B_돌진_08_CAM2_12_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM1_4_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_035_masking.mp4",2
"./data_clip/완료_0928_B_돌진_03_2인돌진_032_masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_151_masking.mp4",2
"./data_clip/0917_B_dash_02_116_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM3_23_masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_134_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM3_16_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM1_9_masking.mp4",2
"./data_clip/완료_0909_B_돌진_07_CAM1_6_masking.mp4",2
"./data_clip/0917_B_dash_03_77_masking.mp4",2
"./data_clip/0929_B_dash_01_013_masking.mp4",2
"./data_clip/완료_0909_B_돌진_08_CAM6_9_masking.mp4",2
"./data_clip/0917_B_dash_02_96_masking.mp4",2
"./data_clip/완료_0909_B_돌진_08_CAM6_2_masking.mp4",2
"./data_clip/0917_B_dash_06_109_masking.mp4",2
"./data_clip/0929_B_dash_06_045_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM2_10_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM3_10_masking.mp4",2
"./data_clip/0917_B_dash_07_96_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM2_9_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_021_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_005_masking.mp4",2
"./data_clip/완료_0928_B_돌진_03_2인돌진_011_masking.mp4",2
"./data_clip/0917_B_dash_05_89_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM6_14_masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_140_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM6_3_masking.mp4",2
"./data_clip/완료_0910_B_돌진_08_2명걷기2명돌진_CAM2_20_masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_121_masking.mp4",2
"./data_clip/완료_0910_B_돌진_03_2인돌진_CAM2_14_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_007_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM6_8_masking.mp4",2
"./data_clip/0919_B_dash_06_3인돌진_131_masking.mp4",2
"./data_clip/0917_B_dash_07_92_masking.mp4",2
"./data_clip/0919_B_dash_02_1인걷기1인돌진_143__masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM6_9_masking.mp4",2
"./data_clip/0919_B_dash_06_3인돌진_138_masking.mp4",2
"./data_clip/완료_0909_B_돌진_04_CAM1_5_masking.mp4",2
