"path","label"
"./data_clip_faints/0917_H_faint_01_271_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM1_30_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM3_28_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM1_42_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM1_7_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_44_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM6_1_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_23_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_37_masking.mp4",1
"./data_clip_faints/1104_H_faint_293_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_197_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM3_11_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_258_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_239_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM1_40_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_207_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM3_9_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM2_8_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM1_41_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM3_16_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_22_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM2_18_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM1_17_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_32_masking.mp4",1
"./data_clip_faints/1104_H_faint_304_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM1_12_masking.mp4",1
"./data_clip_faints/0919_H_faint_346_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM2_34_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM6_4_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_234_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_229_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_29_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_46_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_261_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM3_24_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_250_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_254_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM1_6_masking.mp4",1
"./data_clip_faints/1104_H_faint_307_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_213_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM3_6_masking.mp4",1
"./data_clip/완료_0909_B_돌진_02_CAM2_2_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM2_14_masking.mp4",2
"./data_clip/완료_0910_B_돌진_03_2인돌진_CAM3_10_masking.mp4",2
"./data_clip/완료_0910_B_돌진_10_4명돌진_CAM6_12_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM2_25_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_014_masking.mp4",2
"./data_clip/0919_B_dash_08_2인걷기2인돌진_151_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_045_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM1_6_masking.mp4",2
"./data_clip/완료_0928_B_돌진_03_2인돌진_001_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_001_masking.mp4",2
"./data_clip/완료_0909_B_돌진_07_CAM2_6_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_013_masking.mp4",2
"./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_027_masking.mp4",2
"./data_clip/완료_0909_B_돌진_01_CAM6_3_masking.mp4",2
"./data_clip/0917_B_dash_01_145_masking.mp4",2
"./data_clip/완료_0909_B_돌진_06_CAM6_2_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM2_1_masking.mp4",2
"./data_clip/0919_B_dash_09_1인걷기3인돌진_129_masking.mp4",2
"./data_clip/0917_B_dash_07_80_masking.mp4",2
"./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM3_11_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_029_masking.mp4",2
"./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM3_18_masking.mp4",2
"./data_clip/완료_0928_B_돌진_03_2인돌진_012_masking.mp4",2
"./data_clip/0917_B_dash_03_94_masking.mp4",2
"./data_clip/0919_B_dash_02_1인걷기1인돌진_128_masking.mp4",2
"./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM6_15_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM1_17_masking.mp4",2
"./data_clip/0919_B_dash_05_1인걷기2인돌진_120_masking.mp4",2
"./data_clip/완료_0909_B_돌진_07_CAM6_8_masking.mp4",2
"./data_clip/0919_B_dash_05_1인걷기2인돌진_145_masking.mp4",2
"./data_clip/0929_B_dash_05_050__masking.mp4",2
"./data_clip/0919_B_dash_02_1인걷기1인돌진_158_masking.mp4",2
"./data_clip/완료_0909_B_돌진_07_CAM1_9_masking.mp4",2
"./data_clip/완료_0909_B_돌진_01_CAM6_8_masking.mp4",2
"./data_clip/0919_B_dash_08_2인걷기2인돌진_139_masking.mp4",2
"./data_clip/완료_0910_B_돌진_05_1인걷기2인돌진_CAM2_14_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_002_masking.mp4",2
"./data_clip/완료_0909_B_돌진_07_CAM6_3_masking.mp4",2
"./data_clip/0917_B_dash_10_90_masking.mp4",2
"./data_clip/완료_0928_B_돌진_03_2인돌진_029_masking.mp4",2
"./data_clip/완료_0909_B_돌진_04_CAM3_9_masking.mp4",2
"./data_clip/0919_B_dash_07_3인걷기1인돌진_133_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_029_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_039_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM6_16_masking.mp4",2
"./data_clip/완료_0910_B_돌진_10_4명돌진_CAM6_11_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM2_14_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_039_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_016_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM1_1_masking.mp4",2
"./data_clip/완료_0910_B_돌진_06_3인돌진_CAM3_19_masking.mp4",2
"./data_clip/완료_0909_B_돌진_10_CAM2_2_masking.mp4",2
"./data_clip/0917_B_dash_02_113_masking.mp4",2
"./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_031_masking.mp4",2
"./data_clip/0919_B_dash_08_2인걷기2인돌진_136_masking.mp4",2
"./data_clip/1024_B_dash_03_198_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM1_11_masking.mp4",2
"./data_clip/0917_B_dash_01_148_masking.mp4",2
"./data_clip/완료_0910_B_돌진_10_4명돌진_CAM2_8_masking.mp4",2
"./data_clip/0919_B_dash_04_2인걷기1인돌진_121_masking.mp4",2
"./data_clip/0929_B_dash_05_044_masking.mp4",2
"./data_clip/0929_B_dash_04_055__masking.mp4",2
"./data_clip/완료_0910_B_돌진_08_2명걷기2명돌진_CAM6_11_masking.mp4",2
"./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_037_masking.mp4",2
"./data_clip/0919_B_dash_04_2인걷기1인돌진_128_masking.mp4",2
"./data_clip/0917_B_dash_01_159_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_004_masking.mp4",2
"./data_clip/완료_0909_B_돌진_06_CAM6_6_masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_125_masking.mp4",2
"./data_clip/완료_0928_B_돌진_10_4인돌진_015_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM3_11_masking.mp4",2
"./data_clip/0917_B_dash_02_119_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_012_masking.mp4",2
"./data_clip/0919_B_dash_10_4인돌진_121_masking.mp4",2
"./data_clip/0929_B_dash_10_060_masking.mp4",2
"./data_clip/완료_0928_B_돌진_10_4인돌진_018_masking.mp4",2
"./data_clip/0917_B_dash_03_79_masking.mp4",2
"./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_036_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_011_masking.mp4",2
"./data_clip/완료_0909_B_돌진_02_CAM1_5_masking.mp4",2
"./data_clip/0919_B_dash_07_3인걷기1인돌진_127_masking.mp4",2
"./data_clip/0917_B_dash_10_96_masking.mp4",2
"./data_clip/완료_0910_B_돌진_08_2명걷기2명돌진_CAM2_17_masking.mp4",2
"./data_clip/완료_0910_B_돌진_06_3인돌진_CAM2_15_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM2_18_masking.mp4",2
"./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_033_masking.mp4",2
"./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_032_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM2_6_masking.mp4",2
"./data_clip/0919_B_dash_08_2인걷기2인돌진_129_masking.mp4",2
"./data_clip/완료_0910_B_돌진_05_1인걷기2인돌진_CAM1_10_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_027_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM3_12_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM1_5_masking.mp4",2
"./data_clip/완료_0909_B_돌진_02_CAM3_7_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM2_3_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM2_17_masking.mp4",2
"./data_clip/0917_B_dash_07_106_masking.mp4",2
"./data_clip/완료_0910_B_돌진_03_2인돌진_CAM2_18_masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_145_masking.mp4",2
"./data_clip/완료_0909_B_돌진_01_CAM2_9_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM2_19_masking.mp4",2
"./data_clip/완료_0909_B_돌진_06_CAM3_1_masking.mp4",2
"./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM2_15_masking.mp4",2
"./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_012_masking.mp4",2
"./data_clip/0917_B_dash_09_119_masking.mp4",2
"./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM3_11_masking.mp4",2
"./data_clip/0917_B_dash_10_102_masking.mp4",2
"./data_clip/0917_B_dash_01_122_masking.mp4",2
"./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM2_19_masking.mp4",2
"./data_clip/완료_0910_B_돌진_05_1인걷기2인돌진_CAM3_12_masking.mp4",2
"./data_clip/0919_B_dash_10_4인돌진_129_masking.mp4",2
"./data_clip/0917_B_dash_08_108_masking.mp4",2
"./data_clip/0917_B_dash_10_79_masking.mp4",2
"./data_clip/0919_B_dash_04_2인걷기1인돌진_139__masking.mp4",2
"./data_clip/완료_0910_B_돌진_06_3인돌진_CAM2_14_masking.mp4",2
"./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM1_16_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM1_5_masking.mp4",2
"./data_clip/완료_0909_B_돌진_06_CAM3_3_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM1_8_masking.mp4",2
"./data_clip/0919_B_dash_02_1인걷기1인돌진_157_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_018_masking.mp4",2
"./data_clip/완료_0928_B_돌진_03_2인돌진_026_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM3_14_masking.mp4",2
"./data_clip/완료_0909_B_돌진_06_CAM6_10_masking.mp4",2
"./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_018_masking.mp4",2
"./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_008_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_030_masking.mp4",2
"./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM2_12_masking.mp4",2
"./data_clip/0917_B_dash_03_81_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_042_masking.mp4",2
"./data_clip/0929_B_dash_06_052__masking.mp4",2
"./data_clip/0929_B_dash_01_009_masking.mp4",2
"./data_clip/완료_0909_B_돌진_07_CAM3_6_masking.mp4",2
"./data_clip/0917_B_dash_08_111_masking.mp4",2
"./data_clip/0919_B_dash_05_1인걷기2인돌진_129_masking.mp4",2
"./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM1_12_masking.mp4",2
"./data_clip/0917_B_dash_06_87_masking.mp4",2
"./data_clip/완료_0909_B_돌진_05_CAM2_3_masking.mp4",2
"./data_clip/0917_B_dash_08_95_masking.mp4",2
"./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_012_masking.mp4",2
"./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM2_18_masking.mp4",2
"./data_clip/완료_0909_B_돌진_08_CAM3_12_masking.mp4",2
"./data_clip/0917_B_dash_07_79_masking.mp4",2
"./data_clip/0917_B_dash_06_94_masking.mp4",2
"./data_clip/완료_0910_B_돌진_03_2인돌진_CAM1_18_masking.mp4",2
"./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM3_11_masking.mp4",2
"./data_clip/0929_B_dash_04_059_masking.mp4",2
"./data_clip/0917_B_dash_01_125_masking.mp4",2
"./data_clip/0919_B_dash_08_2인걷기2인돌진_154_masking.mp4",2
"./data_clip/0919_B_dash_09_1인걷기3인돌진_167_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM1_11_masking.mp4",2
"./data_clip_violence/완료_0909_F_폭행_CAM6_15_masking.mp4",3
"./data_clip_violence/0919_F_violence_303_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_192_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_116_masking.mp4",3
"./data_clip_violence/0919_F_violence_270_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM1_2_masking.mp4",3
"./data_clip_violence/1104_F_violence_243_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_186_masking.mp4",3
"./data_clip_violence/0919_F_violence_306_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM3_7_masking.mp4",3
"./data_clip_violence/0919_F_violence_298_masking.mp4",3
"./data_clip_violence/0919_F_violence_331__masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM3_19_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM3_28_masking.mp4",3
"./data_clip_violence/0919_F_violence_289__masking.mp4",3
"./data_clip_violence/0917_F_violence_01_158_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM2_23_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_161_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_118_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_136_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM3_6_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM6_4_masking.mp4",3
"./data_clip_violence/1104_F_violence_220_masking.mp4",3
"./data_clip_violence/0919_F_violence_261_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_200_masking.mp4",3
"./data_clip_violence/0919_F_violence_293_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM6_16_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM6_18_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM3_17_masking.mp4",3
"./data_clip_violence/1104_F_violence_229_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_135_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_189_masking.mp4",3
"./data_clip_violence/0919_F_violence_286_masking.mp4",3
"./data_clip_violence/1104_F_violence_240_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_203_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_138_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_165_masking.mp4",3
"./data_clip_violence/0919_F_violence_325_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM6_27_masking.mp4",3
"./data_clip_violence/1104_F_violence_224_masking.mp4",3
"./data_clip_violence/0919_F_violence_315_masking.mp4",3
"./data_clip_violence/1104_F_violence_238_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM1_28_masking.mp4",3
"./data_clip_violence/0919_F_violence_317_masking.mp4",3
"./data_clip_violence/1104_F_violence_225_masking.mp4",3
"./data_clip_violence/0919_F_violence_311_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM1_4_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_153_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_171_masking.mp4",3
"./data_clip_violence/0919_F_violence_254_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM1_17_masking.mp4",3
"./data_clip_violence/1104_F_violence_214_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM3_18_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM6_25_masking.mp4",3
"./data_clip_violence/1104_F_violence_235_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM3_14_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM1_3_masking.mp4",3
"./data_clip_violence/0919_F_violence_272_masking.mp4",3
"./data_clip_violence/0919_F_violence_329_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM2_4_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM3_27_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_148_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_119_masking.mp4",3
"./data_clip_violence/0919_F_violence_301_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM1_19_masking.mp4",3
"./data_clip_violence/0919_F_violence_291_masking.mp4",3
"./data_clip_violence/0919_F_violence_337_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_197_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM1_12_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_139_masking.mp4",3
"./data_clip_violence/0919_F_violence_338_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM6_14_masking.mp4",3
"./data_clip_violence/0919_F_violence_322_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM1_25_masking.mp4",3
"./data_clip_violence/0919_F_violence_266_masking.mp4",3
"./data_clip_violence/1104_F_violence_221_masking.mp4",3
"./data_clip_violence/0919_F_violence_300_masking.mp4",3
"./data_clip_violence/0919_F_violence_327_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM1_8_masking.mp4",3
"./data_clip_violence/0919_F_violence_288_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM1_16_masking.mp4",3
"./data_clip_violence/0919_F_violence_336_masking.mp4",3
"./data_clip_violence/0919_F_violence_332_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM6_6_masking.mp4",3
"./data_clip_violence/0919_F_violence_313_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_212_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM1_23_masking.mp4",3
"./data_clip_violence/0919_F_violence_267_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_152_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM2_17_masking.mp4",3
"./data_clip_violence/0919_F_violence_268_masking.mp4",3
"./data_clip_violence/0919_F_violence_285_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_213_masking.mp4",3
"./data_clip_violence/0919_F_violence_280_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM1_27_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM6_28_masking.mp4",3
"./data_clip_violence/0919_F_violence_319_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM2_25_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM1_22_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_201_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_145_masking.mp4",3
"./data_clip_violence/0919_F_violence_264_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_208_masking.mp4",3
"./data_clip_violence/0919_F_violence_259_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_173_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_151_masking.mp4",3
"./data_clip_violence/1104_F_violence_242_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_182_masking.mp4",3
"./data_clip_violence/0919_F_violence_284_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_132_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM1_18_masking.mp4",3
"./data_clip_violence/0919_F_violence_275_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM2_18_masking.mp4",3
"./data_clip_violence/0919_F_violence_282_masking.mp4",3
"./data_clip_violence/1104_F_violence_230_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_209_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_206_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_155_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM2_16_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_137_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_194_masking.mp4",3
"./data_clip_violence/1104_F_violence_245_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM6_9_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_210_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM6_22_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM1_9_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_117_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_134_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_184_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM2_6_masking.mp4",3
"./data_clip_violence/0917_F_violence_01_191_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM6_13_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM6_23_masking.mp4",3
"./data_clip_violence/완료_0910_F_폭행_CAM1_24_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM1_6_masking.mp4",3
"./data_clip_violence/완료_0909_F_폭행_CAM3_1_masking.mp4",3
"./data_clip_violence/0919_F_violence_324_masking.mp4",3
