"path","label"
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_10_3인걷기1인배회_033_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_07_2명걷기1명배회_CAM1_6_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_10_3인걷기1인배회_047_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0928_A_정상_01_1인걷기_039_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0928_A_정상_01_1인걷기_012_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_07_2명걷기1명배회_CAM1_15_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0917_A_normal_09_137_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0929_A_normal_09_083_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_09_2명걷기2명배회_CAM3_8_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0917_A_normal_09_161_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0917_A_normal_09_152_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0919_A_normal_04_1인걷기1인배회_126_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0919_A_normal_10_3인걷기1인배회_176_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_06_1명걷기2명배회_CAM3_21_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0917_A_normal_06_123_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_10_3인걷기1인배회_014_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_09_2명걷기2명배회_CAM6_13_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0929_A_normal_09_171_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1024_A_normal_10_347_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0909_A_정상_06_CAM6_3_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_03_2인걷기_CAM6_12_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0929_A_normal_09_094_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_07_2명걷기1명배회_CAM3_12_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_10_3인걷기1인배회_035_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0909_A_정상_01_CAM6_1_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0919_A_normal_04_1인걷기1인배회_96_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_01_1인걷기_CAM1_11_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0929_A_normal_08_070_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0909_A_정상_07_CAM2_5_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_07_2명걷기1명배회_CAM6_11_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1024_A_normal_10_360_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_10_3인걷기1인배회_031_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0909_A_정상_07_CAM1_2_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0917_A_normal_10_166_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0909_A_정상_03_CAM2_5_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0919_A_normal_09_2인걷기2인배회_197_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0928_A_정상_01_1인걷기_027_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0917_A_normal_09_155_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0909_A_정상_07_CAM2_1_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_10_3명걷기1명배회_CAM1_15_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_09_2명걷기2명배회_CAM3_21_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0917_A_normal_09_153_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_05_3인걷기_047_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0929_A_normal_08_057_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0917_A_normal_05_92_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_09_2인걷기2인배회_067_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_08_1명걷기3명배회_CAM2_19_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0919_A_normal_10_3인걷기1인배회_182_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_08_1인걷기3인배회_047_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0909_A_정상_07_CAM6_5_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_02_1인배회_015_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_09_2명걷기2명배회_CAM1_21_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0929_A_normal_08_116_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_08_1인걷기3인배회_023_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0929_A_normal_08_065_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0909_A_정상_02_CAM6_2_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0917_A_normal_06_93_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_09_2명걷기2명배회_CAM6_14_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_10_3인걷기1인배회_036_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_06_1인걷기2인배회_055_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_05_3인걷기_CAM3_14_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_10_3인걷기1인배회_001_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0917_A_normal_01_62_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_10_3명걷기1명배회_CAM1_13_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_09_2인걷기2인배회_030_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_09_2명걷기2명배회_CAM1_16_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0919_A_normal_10_3인걷기1인배회_211_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0917_A_normal_01_75_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0909_A_정상_02_CAM6_1_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_06_1인걷기2인배회_007_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_08_1인걷기3인배회_002_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0917_A_normal_10_168_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_09_2인걷기2인배회_036_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_04_1인걷기1인배회_CAM1_11_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_10_3인걷기1인배회_073_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0919_A_normal_04_1인걷기1인배회_110_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_10_3인걷기1인배회_040_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1024_A_normal_10_397_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_06_1명걷기2명배회_CAM6_10_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_06_1인걷기2인배회_046_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0919_A_normal_09_2인걷기2인배회_202_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_06_1명걷기2명배회_CAM3_13_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0917_A_normal_05_81_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0909_A_정상_03_CAM3_2_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0919_A_normal_04_1인걷기1인배회_128_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_08_1인걷기3인배회_008_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0919_A_normal_10_3인걷기1인배회_250_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_09_2명걷기2명배회_CAM3_20_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0917_A_normal_03_67_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_10_3명걷기1명배회_CAM6_21_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_09_2명걷기2명배회_CAM6_18_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/1104_A_normal_07_2인걷기1인배회_023_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/완료_0910_A_정상_08_1명걷기3명배회_CAM1_10_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0917_A_normal_07_112_masking.mp4",0
"/home/ssslab/Desktop/Dataset/cctv_data/cubox_cctv_data/normal_result/0917_A_normal_06_86_masking.mp4",0
"./data_clip/0917_B_dash_02_90_masking.mp4",2
"./data_clip/완료_0909_B_돌진_02_CAM2_6_masking.mp4",2
"./data_clip/0919_B_dash_05_1인걷기2인돌진_144_masking.mp4",2
"./data_clip/완료_0909_B_돌진_04_CAM1_1_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM3_9_masking.mp4",2
"./data_clip/0919_B_dash_06_3인돌진_125_masking.mp4",2
"./data_clip/완료_0909_B_돌진_08_CAM2_8_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_022_masking.mp4",2
"./data_clip/완료_0910_B_돌진_08_2명걷기2명돌진_CAM1_11_masking.mp4",2
"./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_009_masking.mp4",2
"./data_clip/완료_0910_B_돌진_03_2인돌진_CAM1_11_masking.mp4",2
"./data_clip/0929_B_dash_01_024__masking.mp4",2
"./data_clip/0929_B_dash_10_047_masking.mp4",2
"./data_clip/0917_B_dash_03_84_masking.mp4",2
"./data_clip/0919_B_dash_09_1인걷기3인돌진_144_masking.mp4",2
"./data_clip/완료_0909_B_돌진_02_CAM3_3_masking.mp4",2
"./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM3_12_masking.mp4",2
"./data_clip/완료_0909_B_돌진_06_CAM2_7_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM3_1_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_033_masking.mp4",2
"./data_clip/완료_0909_B_돌진_07_CAM3_2_masking.mp4",2
"./data_clip/완료_0910_B_돌진_08_2명걷기2명돌진_CAM1_20_masking.mp4",2
"./data_clip/완료_0909_B_돌진_02_CAM3_9_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_031_masking.mp4",2
"./data_clip/완료_0910_B_돌진_03_2인돌진_CAM6_16_masking.mp4",2
"./data_clip/완료_0909_B_돌진_05_CAM2_1_masking.mp4",2
"./data_clip/완료_0909_B_돌진_07_CAM6_4_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM1_4_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM2_16_masking.mp4",2
"./data_clip/0919_B_dash_08_2인걷기2인돌진_163_masking.mp4",2
"./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM1_13_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM2_3_masking.mp4",2
"./data_clip/0917_B_dash_02_109_masking.mp4",2
"./data_clip/0917_B_dash_04_82_masking.mp4",2
"./data_clip/0929_B_dash_07_041_masking.mp4",2
"./data_clip/0917_B_dash_06_92_masking.mp4",2
"./data_clip/0917_B_dash_02_110_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_015_masking.mp4",2
"./data_clip/완료_0928_B_돌진_10_4인돌진_038_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM2_8_masking.mp4",2
"./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_028_masking.mp4",2
"./data_clip/0917_B_dash_03_97_masking.mp4",2
"./data_clip/0917_B_dash_07_82_masking.mp4",2
"./data_clip/0917_B_dash_10_115_masking.mp4",2
"./data_clip/0919_B_dash_05_1인걷기2인돌진_133_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_003_masking.mp4",2
"./data_clip/0919_B_dash_04_2인걷기1인돌진_136_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_008_masking.mp4",2
"./data_clip/완료_0910_B_돌진_06_3인돌진_CAM3_13_masking.mp4",2
"./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_039_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_024_masking.mp4",2
"./data_clip/0929_B_dash_07_051_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM3_8_masking.mp4",2
"./data_clip/0917_B_dash_09_81_masking.mp4",2
"./data_clip/완료_0909_B_돌진_01_CAM1_4_masking.mp4",2
"./data_clip/0917_B_dash_02_104_masking.mp4",2
"./data_clip/완료_0909_B_돌진_08_CAM2_7_masking.mp4",2
"./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_004_masking.mp4",2
"./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_024_masking.mp4",2
"./data_clip/0919_B_dash_10_4인돌진_120_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_019_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_047_masking.mp4",2
"./data_clip/완료_0909_B_돌진_01_CAM6_7_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM3_3_masking.mp4",2
"./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_011_masking.mp4",2
"./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_025_masking.mp4",2
"./data_clip/완료_0910_B_돌진_06_3인돌진_CAM3_14_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM6_18_masking.mp4",2
"./data_clip/0917_B_dash_02_98_masking.mp4",2
"./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM1_12_masking.mp4",2
"./data_clip/0919_B_dash_04_2인걷기1인돌진_127_masking.mp4",2
"./data_clip/0917_B_dash_05_90_masking.mp4",2
"./data_clip/0917_B_dash_05_101_masking.mp4",2
"./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_030_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM1_17_masking.mp4",2
"./data_clip/0919_B_dash_05_1인걷기2인돌진_141_masking.mp4",2
"./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM6_11_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_008_masking.mp4",2
"./data_clip/완료_0909_B_돌진_01_CAM2_8_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM1_14_masking.mp4",2
"./data_clip/완료_0928_B_돌진_10_4인돌진_022_masking.mp4",2
"./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_003_masking.mp4",2
"./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_021_masking.mp4",2
"./data_clip/0917_B_dash_10_106_masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_141_masking.mp4",2
"./data_clip/완료_0910_B_돌진_08_2명걷기2명돌진_CAM6_12_masking.mp4",2
"./data_clip/완료_0909_B_돌진_02_CAM1_7_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_026_masking.mp4",2
"./data_clip/완료_0930_B_돌진_01_1인돌진_16_masking.mp4",2
"./data_clip/0917_B_dash_06_102_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_020_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_033_masking.mp4",2
"./data_clip/0917_B_dash_06_95_masking.mp4",2
"./data_clip/완료_0910_B_돌진_10_4명돌진_CAM2_16_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_004_masking.mp4",2
"./data_clip/0917_B_dash_10_100_masking.mp4",2
"./data_clip/0917_B_dash_05_86_masking.mp4",2
"./data_clip/0917_B_dash_01_153_masking.mp4",2
"./data_clip/완료_0910_B_돌진_10_4명돌진_CAM1_15_masking.mp4",2
"./data_clip/완료_0909_B_돌진_02_CAM3_6_masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_150_masking.mp4",2
"./data_clip/완료_0928_B_돌진_10_4인돌진_007_masking.mp4",2
"./data_clip/완료_0930_B_돌진_01_1인돌진_13_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM6_18_masking.mp4",2
"./data_clip/0919_B_dash_09_1인걷기3인돌진_159_masking.mp4",2
"./data_clip/0917_B_dash_04_94_masking.mp4",2
"./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM2_11_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM2_8_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM2_5_masking.mp4",2
"./data_clip/완료_0910_B_돌진_03_2인돌진_CAM1_14_masking.mp4",2
"./data_clip/완료_0909_B_돌진_06_CAM2_6_masking.mp4",2
"./data_clip/0919_B_dash_07_3인걷기1인돌진_138__masking.mp4",2
"./data_clip/0929_B_dash_07_050_masking.mp4",2
"./data_clip/완료_0910_B_돌진_06_3인돌진_CAM3_15_masking.mp4",2
"./data_clip/완료_0910_B_돌진_08_2명걷기2명돌진_CAM3_15_masking.mp4",2
"./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM1_15_masking.mp4",2
"./data_clip/완료_0909_B_돌진_04_CAM6_2_masking.mp4",2
"./data_clip/완료_0910_B_돌진_06_3인돌진_CAM2_17_masking.mp4",2
"./data_clip/0917_B_dash_07_90_masking.mp4",2
"./data_clip/0929_B_dash_01_010_masking.mp4",2
"./data_clip/완료_0909_B_돌진_10_CAM6_2_masking.mp4",2
"./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_011_masking.mp4",2
"./data_clip/0917_B_dash_05_98_masking.mp4",2
"./data_clip/완료_0909_B_돌진_01_CAM1_10_masking.mp4",2
"./data_clip/0919_B_dash_08_2인걷기2인돌진_157_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM6_19_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_041_masking.mp4",2
"./data_clip/0919_B_dash_04_2인걷기1인돌진_137_masking.mp4",2
"./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_024_masking.mp4",2
"./data_clip/0929_B_dash_10_059_masking.mp4",2
"./data_clip/0929_B_dash_06_043_masking.mp4",2
"./data_clip/0917_B_dash_03_85_masking.mp4",2
"./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM6_17_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM6_1_masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_117_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM6_5_masking.mp4",2
"./data_clip/완료_0930_B_돌진_01_1인돌진_3_masking.mp4",2
"./data_clip/완료_0909_B_돌진_01_CAM3_3_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_020_masking.mp4",2
"./data_clip/0917_B_dash_09_87_masking.mp4",2
"./data_clip/0917_B_dash_07_91_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM2_17_masking.mp4",2
"./data_clip/완료_0910_B_돌진_10_4명돌진_CAM2_17_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM2_16_masking.mp4",2
"./data_clip/완료_0909_B_돌진_05_CAM3_9_masking.mp4",2
"./data_clip/완료_0909_B_돌진_01_CAM1_1_masking.mp4",2
"./data_clip/완료_0910_B_돌진_10_4명돌진_CAM3_10_masking.mp4",2
"./data_clip/완료_0930_B_돌진_01_1인돌진_11_masking.mp4",2
"./data_clip/0917_B_dash_07_112_masking.mp4",2
"./data_clip/완료_0910_B_돌진_03_2인돌진_CAM3_15_masking.mp4",2
"./data_clip/완료_0909_B_돌진_06_CAM3_5_masking.mp4",2
"./data_clip/0917_B_dash_03_109_masking.mp4",2
"./data_clip/0917_B_dash_04_119_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM2_4_masking.mp4",2
"./data_clip/0917_B_dash_04_117_masking.mp4",2
"./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM1_16_masking.mp4",2
"./data_clip/0917_B_dash_05_77_masking.mp4",2
"./data_clip/0919_B_dash_07_3인걷기1인돌진_147_masking.mp4",2
"./data_clip/완료_0909_B_돌진_01_CAM6_5_masking.mp4",2
"./data_clip/0919_B_dash_05_1인걷기2인돌진_139_masking.mp4",2
"./data_clip/0919_B_dash_04_2인걷기1인돌진_143_masking.mp4",2
"./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM2_17_masking.mp4",2
"./data_clip/0917_B_dash_01_146_masking.mp4",2
"./data_clip/0917_B_dash_04_102_masking.mp4",2
"./data_clip/0917_B_dash_06_112_masking.mp4",2
"./data_clip/0919_B_dash_07_3인걷기1인돌진_132_masking.mp4",2
"./data_clip/완료_0909_B_돌진_04_CAM3_8_masking.mp4",2
"./data_clip/완료_0928_B_돌진_03_2인돌진_023_masking.mp4",2
"./data_clip/0917_B_dash_10_99_masking.mp4",2
"./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_006_masking.mp4",2
"./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_026_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_037_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM1_12_masking.mp4",2
"./data_clip/완료_0909_B_돌진_04_CAM2_6_masking.mp4",2
"./data_clip/0919_B_dash_10_4인돌진_139_masking.mp4",2
"./data_clip/0917_B_dash_07_87_masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_144_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_014_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM2_13_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM1_21_masking.mp4",2
"./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM3_14_masking.mp4",2
"./data_clip/완료_0909_B_돌진_07_CAM6_10_masking.mp4",2
"./data_clip/완료_0909_B_돌진_06_CAM2_10_masking.mp4",2
"./data_clip/0919_B_dash_06_3인돌진_145_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_024_masking.mp4",2
"./data_clip/완료_0930_B_돌진_01_1인돌진_4_masking.mp4",2
"./data_clip/완료_0909_B_돌진_04_CAM6_4_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM3_24_masking.mp4",2
"./data_clip/0919_B_dash_02_1인걷기1인돌진_147_masking.mp4",2
"./data_clip/완료_0910_B_돌진_06_3인돌진_CAM6_15_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM3_5_masking.mp4",2
"./data_clip/0919_B_dash_04_2인걷기1인돌진_133_masking.mp4",2
"./data_clip/0919_B_dash_05_1인걷기2인돌진_134_masking.mp4",2
"./data_clip/0917_B_dash_10_80_masking.mp4",2
"./data_clip/0917_B_dash_05_110_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM3_6_masking.mp4",2
